post_url,comment_id,text,timestamp,likes,username,lang,region,platform,text_clean,sentiment_stars,sentiment_confidence,sentiment_label
https://www.instagram.com/p/DBWeiONpNdr/,17860467027302927,I promise this reel makes more sense if you watch the one before it 😅,2024-12-18 03:15:21,777,hiladailythrift,en,US,instagram,I promise this reel makes more sense if you watch the one before it 😅,5,0.6179893016815186,positivo
https://www.instagram.com/p/DBWeiONpNdr/,18043803248155317,Bought all that for a 5 day gym phase,2025-04-15 17:53:24,1,lukeplotts,en,US,instagram,Bought all that for a 5 day gym phase,5,0.4056393802165985,positivo
https://www.instagram.com/p/DBWeiONpNdr/,17847238104430594,All polyester clothes stink,2025-03-17 18:17:01,1,fourhareathome,en,US,instagram,All polyester clothes stink,1,0.6015607118606567,negativo
https://www.instagram.com/p/DBWeiONpNdr/,18059094641011764,Some white girl died today,2025-03-05 23:52:02,2,thomasscanlon28,en,US,instagram,Some white girl died today,3,0.32800689339637756,neutro
https://www.instagram.com/p/DBWeiONpNdr/,17980347599804676,"damn I got a bunch at goodwill for $8, 25 is crazy",2025-02-23 15:27:22,2,txri,en,US,instagram,"damn I got a bunch at goodwill for $8, 25 is crazy",1,0.5008659958839417,negativo
https://www.instagram.com/p/DBWeiONpNdr/,18058415095942571,Can’t you exchange them for new ones with lululemon?,2025-01-23 05:43:05,8,jonahwegegener26,en,US,instagram,Can’t you exchange them for new ones with lululemon?,1,0.2586599886417389,negativo
https://www.instagram.com/p/DBWeiONpNdr/,18064009339723750,fun fact! not a single damn piece is washed! it all mingles in the warehouse with all the used underwear and the whole pile smells like BO. do not thrift if you’re gonna be the hygiene police.,2025-01-22 23:05:04,5,an4lgesic,en,US,instagram,fun fact! not a single damn piece is washed! it all mingles in the warehouse with all the used underwear and the whole pile smells like BO. do not thrift if you’re gonna be the hygiene police.,5,0.49983149766921997,positivo
https://www.instagram.com/p/DBWeiONpNdr/,18083208691586722,"As someone who works at a thrift store, we get SO MUCH Lululemon. It's horrible quality btw. Amazon Basics' stuff holds up better.",2025-01-21 06:09:47,2,polopony20,en,US,instagram,"As someone who works at a thrift store, we get SO MUCH Lululemon. It's horrible quality btw. Amazon Basics' stuff holds up better.",1,0.7496108412742615,negativo
https://www.instagram.com/p/DBWeiONpNdr/,18016876490467358,Lulu Lemon leggings are directly tied to infertility in women ‼️‼️,2025-01-18 21:31:02,0,whitsflock,en,US,instagram,Lulu Lemon leggings are directly tied to infertility in women ‼️‼️,1,0.39090073108673096,negativo
https://www.instagram.com/p/DBWeiONpNdr/,18049651003898355,Not the crusty puchaina😂,2025-01-18 02:22:36,3,melaniequijadae,en,US,instagram,Not the crusty puchaina😂,2,0.3994116485118866,negativo
https://www.instagram.com/p/DBWeiONpNdr/,18337185583156996,an angel gained its wings,2025-01-17 03:37:25,0,vlt.x3,en,US,instagram,an angel gained its wings,5,0.3423398435115814,positivo
https://www.instagram.com/p/DShEoxLAGJW/,18072708521062594,I LOVE that the tag comes off easy,2025-12-21 10:27:53,3854,magda.fors,en,US,instagram,I LOVE that the tag comes off easy,5,0.5713154077529907,positivo
https://www.instagram.com/p/DShEoxLAGJW/,18091651216981973,"Same. The tag goes, but the memory of my size goes with it. 🤦🏾‍♂️",2025-12-28 01:04:25,492,shanongw,en,US,instagram,"Same. The tag goes, but the memory of my size goes with it. 🤦🏾‍♂️",3,0.45213839411735535,neutro
