post_url,comment_id,text,timestamp,likes,username
https://www.instagram.com/p/DBWeiONpNdr/,17860467027302927,I promise this reel makes more sense if you watch the one before it 😅,2024-12-18T03:15:21.000Z,777,hiladailythrift
https://www.instagram.com/p/DBWeiONpNdr/,18043803248155317,Bought all that for a 5 day gym phase,2025-04-15T17:53:24.000Z,1,lukeplotts
https://www.instagram.com/p/DBWeiONpNdr/,18089230600595432,Omg,2025-03-25T02:55:30.000Z,2,blondwiththecuteshoes
https://www.instagram.com/p/DBWeiONpNdr/,17847238104430594,All polyester clothes stink,2025-03-17T18:17:01.000Z,1,fourhareathome
https://www.instagram.com/p/DBWeiONpNdr/,18059094641011764,Some white girl died today,2025-03-05T23:52:02.000Z,2,thomasscanlon28
https://www.instagram.com/p/DBWeiONpNdr/,17980347599804676,"damn I got a bunch at goodwill for $8, 25 is crazy",2025-02-23T15:27:22.000Z,2,txri
https://www.instagram.com/p/DBWeiONpNdr/,17903472018011646,SMH eww 😂,2025-01-27T03:08:26.000Z,1,annalovey22
https://www.instagram.com/p/DBWeiONpNdr/,18058415095942571,Can’t you exchange them for new ones with lululemon?,2025-01-23T05:43:05.000Z,8,jonahwegegener26
https://www.instagram.com/p/DBWeiONpNdr/,18064009339723750,fun fact! not a single damn piece is washed! it all mingles in the warehouse with all the used underwear and the whole pile smells like BO. do not thrift if you’re gonna be the hygiene police.,2025-01-22T23:05:04.000Z,5,an4lgesic
https://www.instagram.com/p/DBWeiONpNdr/,18083208691586722,"As someone who works at a thrift store, we get SO MUCH Lululemon. It's horrible quality btw. Amazon Basics' stuff holds up better.",2025-01-21T06:09:47.000Z,2,polopony20
https://www.instagram.com/p/DBWeiONpNdr/,18016876490467358,Lulu Lemon leggings are directly tied to infertility in women ‼️‼️,2025-01-18T21:31:02.000Z,0,whitsflock
https://www.instagram.com/p/DBWeiONpNdr/,18091461766523987,@wleanorr 😂,2025-01-18T16:58:36.000Z,0,allyballybee74
https://www.instagram.com/p/DBWeiONpNdr/,18049651003898355,Not the crusty puchaina😂,2025-01-18T02:22:36.000Z,3,melaniequijadae
https://www.instagram.com/p/DBWeiONpNdr/,18337185583156996,an angel gained its wings,2025-01-17T03:37:25.000Z,0,vlt.x3
https://www.instagram.com/p/DShEoxLAGJW/,18072708521062594,I LOVE that the tag comes off easy,2025-12-21T10:27:53.000Z,3854,magda.fors
https://www.instagram.com/p/DShEoxLAGJW/,18091651216981973,"Same. The tag goes, but the memory of my size goes with it. 🤦🏾‍♂️",2025-12-28T01:04:25.000Z,492,shanongw
https://www.instagram.com/p/DShEoxLAGJW/,18146771263447019,Same!,2025-12-23T23:39:31.000Z,494,vannydiaries
https://www.instagram.com/p/DShEoxLAGJW/,18546344137032927,Damn I’ve been using scissors to cut this whole time 🥀,2025-12-24T19:56:58.000Z,12,taylorbanh
https://www.instagram.com/p/DShEoxLAGJW/,18411838714184442,Immediately,2025-12-23T22:19:39.000Z,1,lillewisclan
https://www.instagram.com/p/DShEoxLAGJW/,18007876079834130,Like why are the tags a MILE LONGGGG,2026-01-13T17:18:11.000Z,9,dancerlue58
